2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 18:22:04 INFO: - Batch: 134900, Avg_batch_loss: 0.005438, lr: 0.000046
2023-04-21 18:22:09 INFO: - Batch: 134950, Avg_batch_loss: 0.011626, lr: 0.000046
2023-04-21 18:22:14 INFO: - Batch: 135000, Avg_batch_loss: 0.002728, lr: 0.000046
2023-04-21 18:22:19 INFO: - Batch: 135050, Avg_batch_loss: 0.005261, lr: 0.000046
2023-04-21 18:22:24 INFO: - Batch: 135100, Avg_batch_loss: 0.003059, lr: 0.000045
2023-04-21 18:22:29 INFO: - Batch: 135150, Avg_batch_loss: 0.003094, lr: 0.000045
2023-04-21 18:22:34 INFO: - Batch: 135200, Avg_batch_loss: 0.006142, lr: 0.000045
2023-04-21 18:22:39 INFO: - Batch: 135250, Avg_batch_loss: 0.003969, lr: 0.000045
2023-04-21 18:22:43 INFO: - Batch: 135300, Avg_batch_loss: 0.005895, lr: 0.000045
2023-04-21 18:22:48 INFO: - Batch: 135350, Avg_batch_loss: 0.003863, lr: 0.000045
2023-04-21 18:22:53 INFO: - Batch: 135400, Avg_batch_loss: 0.005054, lr: 0.000045
2023-04-21 18:22:58 INFO: - Batch: 135450, Avg_batch_loss: 0.002920, lr: 0.000045
2023-04-21 18:23:03 INFO: - Batch: 135500, Avg_batch_loss: 0.003312, lr: 0.000045
2023-04-21 18:23:08 INFO: - Batch: 135550, Avg_batch_loss: 0.003920, lr: 0.000045
2023-04-21 18:23:13 INFO: - Batch: 135600, Avg_batch_loss: 0.007785, lr: 0.000045
2023-04-21 18:23:18 INFO: - Batch: 135650, Avg_batch_loss: 0.003709, lr: 0.000045
2023-04-21 18:23:23 INFO: - Batch: 135700, Avg_batch_loss: 0.002387, lr: 0.000045
2023-04-21 18:23:28 INFO: - Batch: 135750, Avg_batch_loss: 0.007684, lr: 0.000045
2023-04-21 18:23:33 INFO: - Batch: 135800, Avg_batch_loss: 0.003515, lr: 0.000045
2023-04-21 18:23:38 INFO: - Batch: 135850, Avg_batch_loss: 0.006530, lr: 0.000045
2023-04-21 18:23:42 INFO: - Batch: 135900, Avg_batch_loss: 0.003417, lr: 0.000045
2023-04-21 18:23:47 INFO: - Batch: 135950, Avg_batch_loss: 0.007501, lr: 0.000045
2023-04-21 18:23:52 INFO: - Batch: 136000, Avg_batch_loss: 0.003313, lr: 0.000045
2023-04-21 18:23:57 INFO: - Batch: 136050, Avg_batch_loss: 0.003257, lr: 0.000045
2023-04-21 18:24:02 INFO: - Batch: 136100, Avg_batch_loss: 0.002285, lr: 0.000045
2023-04-21 18:24:07 INFO: - Batch: 136150, Avg_batch_loss: 0.008667, lr: 0.000045
2023-04-21 18:24:12 INFO: - Batch: 136200, Avg_batch_loss: 0.003695, lr: 0.000045
2023-04-21 18:24:17 INFO: - Batch: 136250, Avg_batch_loss: 0.004544, lr: 0.000045
2023-04-21 18:24:22 INFO: - Batch: 136300, Avg_batch_loss: 0.006854, lr: 0.000045
2023-04-21 18:24:27 INFO: - Batch: 136350, Avg_batch_loss: 0.004546, lr: 0.000045
2023-04-21 18:24:32 INFO: - Batch: 136400, Avg_batch_loss: 0.002503, lr: 0.000045
2023-04-21 18:24:37 INFO: - Batch: 136450, Avg_batch_loss: 0.002707, lr: 0.000045
2023-04-21 18:24:42 INFO: - Batch: 136500, Avg_batch_loss: 0.009226, lr: 0.000045
2023-04-21 18:24:47 INFO: - Batch: 136550, Avg_batch_loss: 0.004096, lr: 0.000045
2023-04-21 18:24:51 INFO: - Batch: 136600, Avg_batch_loss: 0.002050, lr: 0.000045
2023-04-21 18:24:56 INFO: - Batch: 136650, Avg_batch_loss: 0.006428, lr: 0.000045
2023-04-21 18:25:01 INFO: - Batch: 136700, Avg_batch_loss: 0.004259, lr: 0.000045
2023-04-21 18:25:06 INFO: - Batch: 136750, Avg_batch_loss: 0.003960, lr: 0.000045
2023-04-21 18:25:11 INFO: - Batch: 136800, Avg_batch_loss: 0.003699, lr: 0.000045
2023-04-21 18:25:16 INFO: - Batch: 136850, Avg_batch_loss: 0.009437, lr: 0.000045
2023-04-21 18:25:21 INFO: - Batch: 136900, Avg_batch_loss: 0.002354, lr: 0.000045
2023-04-21 18:25:26 INFO: - Batch: 136950, Avg_batch_loss: 0.004560, lr: 0.000045
2023-04-21 18:25:31 INFO: - Batch: 137000, Avg_batch_loss: 0.005878, lr: 0.000045
2023-04-21 18:25:36 INFO: - Batch: 137050, Avg_batch_loss: 0.003347, lr: 0.000045
2023-04-21 18:25:40 INFO: - Batch: 137100, Avg_batch_loss: 0.005207, lr: 0.000045
2023-04-21 18:25:46 INFO: - Batch: 137150, Avg_batch_loss: 0.005553, lr: 0.000045
2023-04-21 18:25:51 INFO: - Batch: 137200, Avg_batch_loss: 0.004912, lr: 0.000045
2023-04-21 18:25:55 INFO: - Batch: 137250, Avg_batch_loss: 0.006576, lr: 0.000045
2023-04-21 18:26:00 INFO: - Batch: 137300, Avg_batch_loss: 0.004982, lr: 0.000045
2023-04-21 18:26:05 INFO: - Batch: 137350, Avg_batch_loss: 0.005369, lr: 0.000045
2023-04-21 18:26:10 INFO: - Batch: 137400, Avg_batch_loss: 0.003852, lr: 0.000045
2023-04-21 18:26:15 INFO: - Batch: 137450, Avg_batch_loss: 0.004764, lr: 0.000045
2023-04-21 18:26:20 INFO: - Batch: 137500, Avg_batch_loss: 0.002788, lr: 0.000045
2023-04-21 18:26:25 INFO: - Batch: 137550, Avg_batch_loss: 0.002882, lr: 0.000045
2023-04-21 18:26:30 INFO: - Batch: 137600, Avg_batch_loss: 0.005467, lr: 0.000045
2023-04-21 18:26:35 INFO: - Batch: 137650, Avg_batch_loss: 0.002412, lr: 0.000045
2023-04-21 18:26:40 INFO: - Batch: 137700, Avg_batch_loss: 0.001422, lr: 0.000045
2023-04-21 18:26:45 INFO: - Batch: 137750, Avg_batch_loss: 0.005742, lr: 0.000045
2023-04-21 18:26:50 INFO: - Batch: 137800, Avg_batch_loss: 0.008641, lr: 0.000045
2023-04-21 18:26:55 INFO: - Batch: 137850, Avg_batch_loss: 0.002286, lr: 0.000045
2023-04-21 18:26:59 INFO: - Batch: 137900, Avg_batch_loss: 0.002529, lr: 0.000045
2023-04-21 18:27:04 INFO: - Batch: 137950, Avg_batch_loss: 0.006768, lr: 0.000045
2023-04-21 18:27:09 INFO: - Batch: 138000, Avg_batch_loss: 0.004339, lr: 0.000045
2023-04-21 18:27:14 INFO: - Batch: 138050, Avg_batch_loss: 0.003631, lr: 0.000045
2023-04-21 18:27:19 INFO: - Batch: 138100, Avg_batch_loss: 0.001623, lr: 0.000045
2023-04-21 18:27:24 INFO: - Batch: 138150, Avg_batch_loss: 0.005510, lr: 0.000045
2023-04-21 18:27:29 INFO: - Batch: 138200, Avg_batch_loss: 0.003763, lr: 0.000045
2023-04-21 18:27:34 INFO: - Batch: 138250, Avg_batch_loss: 0.004883, lr: 0.000045
2023-04-21 18:27:39 INFO: - Batch: 138300, Avg_batch_loss: 0.006515, lr: 0.000045
2023-04-21 18:27:44 INFO: - Batch: 138350, Avg_batch_loss: 0.006005, lr: 0.000045
2023-04-21 18:27:49 INFO: - Batch: 138400, Avg_batch_loss: 0.004367, lr: 0.000045
2023-04-21 18:27:54 INFO: - Batch: 138450, Avg_batch_loss: 0.004375, lr: 0.000045
2023-04-21 18:27:59 INFO: - Batch: 138500, Avg_batch_loss: 0.004520, lr: 0.000045
2023-04-21 18:28:04 INFO: - Batch: 138550, Avg_batch_loss: 0.006295, lr: 0.000045
2023-04-21 18:28:09 INFO: - Batch: 138600, Avg_batch_loss: 0.004994, lr: 0.000045
2023-04-21 18:28:13 INFO: - Batch: 138650, Avg_batch_loss: 0.003423, lr: 0.000045
2023-04-21 18:28:18 INFO: - Batch: 138700, Avg_batch_loss: 0.006267, lr: 0.000044
2023-04-21 18:28:23 INFO: - Batch: 138750, Avg_batch_loss: 0.002547, lr: 0.000044
2023-04-21 18:28:28 INFO: - Batch: 138800, Avg_batch_loss: 0.006957, lr: 0.000044
2023-04-21 18:28:33 INFO: - Batch: 138850, Avg_batch_loss: 0.003585, lr: 0.000044
2023-04-21 18:28:38 INFO: - Batch: 138900, Avg_batch_loss: 0.005414, lr: 0.000044
2023-04-21 18:28:43 INFO: - Batch: 138950, Avg_batch_loss: 0.007786, lr: 0.000044
2023-04-21 18:28:48 INFO: - Batch: 139000, Avg_batch_loss: 0.005556, lr: 0.000044
2023-04-21 18:28:53 INFO: - Batch: 139050, Avg_batch_loss: 0.003695, lr: 0.000044
2023-04-21 18:28:58 INFO: - Batch: 139100, Avg_batch_loss: 0.006068, lr: 0.000044
2023-04-21 18:29:03 INFO: - Batch: 139150, Avg_batch_loss: 0.006145, lr: 0.000044
2023-04-21 18:29:08 INFO: - Batch: 139200, Avg_batch_loss: 0.003470, lr: 0.000044
2023-04-21 18:29:13 INFO: - Batch: 139250, Avg_batch_loss: 0.003038, lr: 0.000044
2023-04-21 18:29:18 INFO: - Batch: 139300, Avg_batch_loss: 0.005077, lr: 0.000044
2023-04-21 18:29:23 INFO: - Batch: 139350, Avg_batch_loss: 0.002204, lr: 0.000044
2023-04-21 18:29:28 INFO: - Batch: 139400, Avg_batch_loss: 0.005809, lr: 0.000044
2023-04-21 18:29:33 INFO: - Batch: 139450, Avg_batch_loss: 0.003604, lr: 0.000044
2023-04-21 18:29:37 INFO: - Batch: 139500, Avg_batch_loss: 0.006241, lr: 0.000044
2023-04-21 18:29:42 INFO: - Batch: 139550, Avg_batch_loss: 0.003274, lr: 0.000044
2023-04-21 18:29:47 INFO: - Batch: 139600, Avg_batch_loss: 0.002926, lr: 0.000044
2023-04-21 18:29:52 INFO: - Batch: 139650, Avg_batch_loss: 0.003459, lr: 0.000044
2023-04-21 18:29:57 INFO: - Batch: 139700, Avg_batch_loss: 0.008160, lr: 0.000044
2023-04-21 18:30:02 INFO: - Batch: 139750, Avg_batch_loss: 0.004206, lr: 0.000044
2023-04-21 18:30:07 INFO: - Batch: 139800, Avg_batch_loss: 0.004903, lr: 0.000044
2023-04-21 18:30:12 INFO: - Batch: 139850, Avg_batch_loss: 0.006416, lr: 0.000044
2023-04-21 18:30:17 INFO: - Batch: 139900, Avg_batch_loss: 0.004188, lr: 0.000044
2023-04-21 18:30:22 INFO: - Batch: 139950, Avg_batch_loss: 0.004265, lr: 0.000044
2023-04-21 18:30:27 INFO: - Batch: 140000, Avg_batch_loss: 0.007540, lr: 0.000044
2023-04-21 18:30:27 INFO: - Batch_nums is 140000
2023-04-21 18:30:27 INFO: - EVALUATING ON DEV DATA
2023-04-21 18:30:47 CRITICAL: - concept:parentofperson Hits10:0.731, Hits5:0.599, Hits1:0.302, MRR:0.438
2023-04-21 18:30:47 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 18:30:51 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.070, Hits5:0.028, Hits1:0.028, MRR:0.056
2023-04-21 18:30:51 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 18:30:57 CRITICAL: - concept:bankbankincountry Hits10:0.693, Hits5:0.551, Hits1:0.276, MRR:0.403
2023-04-21 18:30:57 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 18:31:20 CRITICAL: - concept:cityalsoknownas Hits10:0.234, Hits5:0.214, Hits1:0.071, MRR:0.146
2023-04-21 18:31:20 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 18:31:22 CRITICAL: - concept:sportusesstadium Hits10:0.500, Hits5:0.433, Hits1:0.275, MRR:0.359
2023-04-21 18:31:22 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 18:31:22 CRITICAL: - HITS10: 0.468
2023-04-21 18:31:22 CRITICAL: - HITS5: 0.388
2023-04-21 18:31:22 CRITICAL: - HITS1: 0.190
2023-04-21 18:31:22 CRITICAL: - MRR: 0.288
2023-04-21 18:31:22 INFO: - Best_mrr is 0.288046, when batch num is 140000
2023-04-21 18:31:27 INFO: - Batch: 140050, Avg_batch_loss: 0.004091, lr: 0.000044
2023-04-21 18:31:32 INFO: - Batch: 140100, Avg_batch_loss: 0.002711, lr: 0.000044
2023-04-21 18:31:37 INFO: - Batch: 140150, Avg_batch_loss: 0.007311, lr: 0.000044
2023-04-21 18:31:42 INFO: - Batch: 140200, Avg_batch_loss: 0.006476, lr: 0.000044
2023-04-21 18:31:47 INFO: - Batch: 140250, Avg_batch_loss: 0.004818, lr: 0.000044
2023-04-21 18:31:52 INFO: - Batch: 140300, Avg_batch_loss: 0.003712, lr: 0.000044
2023-04-21 18:31:57 INFO: - Batch: 140350, Avg_batch_loss: 0.004249, lr: 0.000044
2023-04-21 18:32:02 INFO: - Batch: 140400, Avg_batch_loss: 0.003307, lr: 0.000044
2023-04-21 18:32:07 INFO: - Batch: 140450, Avg_batch_loss: 0.001579, lr: 0.000044
2023-04-21 18:32:12 INFO: - Batch: 140500, Avg_batch_loss: 0.002803, lr: 0.000044
2023-04-21 18:32:16 INFO: - Batch: 140550, Avg_batch_loss: 0.004546, lr: 0.000044
2023-04-21 18:32:21 INFO: - Batch: 140600, Avg_batch_loss: 0.005484, lr: 0.000044
2023-04-21 18:32:26 INFO: - Batch: 140650, Avg_batch_loss: 0.003968, lr: 0.000044
2023-04-21 18:32:31 INFO: - Batch: 140700, Avg_batch_loss: 0.003931, lr: 0.000044
2023-04-21 18:32:36 INFO: - Batch: 140750, Avg_batch_loss: 0.005154, lr: 0.000044
2023-04-21 18:32:41 INFO: - Batch: 140800, Avg_batch_loss: 0.004510, lr: 0.000044
2023-04-21 18:32:46 INFO: - Batch: 140850, Avg_batch_loss: 0.003939, lr: 0.000044
2023-04-21 18:32:51 INFO: - Batch: 140900, Avg_batch_loss: 0.004959, lr: 0.000044
2023-04-21 18:32:56 INFO: - Batch: 140950, Avg_batch_loss: 0.003827, lr: 0.000044
2023-04-21 18:33:01 INFO: - Batch: 141000, Avg_batch_loss: 0.008374, lr: 0.000044
2023-04-21 18:33:06 INFO: - Batch: 141050, Avg_batch_loss: 0.003662, lr: 0.000044
2023-04-21 18:33:11 INFO: - Batch: 141100, Avg_batch_loss: 0.004336, lr: 0.000044
2023-04-21 18:33:16 INFO: - Batch: 141150, Avg_batch_loss: 0.004629, lr: 0.000044
2023-04-21 18:33:21 INFO: - Batch: 141200, Avg_batch_loss: 0.004471, lr: 0.000044
2023-04-21 18:33:26 INFO: - Batch: 141250, Avg_batch_loss: 0.004101, lr: 0.000044
2023-04-21 18:33:31 INFO: - Batch: 141300, Avg_batch_loss: 0.003803, lr: 0.000044
2023-04-21 18:33:36 INFO: - Batch: 141350, Avg_batch_loss: 0.003670, lr: 0.000044
2023-04-21 18:33:41 INFO: - Batch: 141400, Avg_batch_loss: 0.006283, lr: 0.000044
2023-04-21 18:33:46 INFO: - Batch: 141450, Avg_batch_loss: 0.006384, lr: 0.000044
2023-04-21 18:33:51 INFO: - Batch: 141500, Avg_batch_loss: 0.005816, lr: 0.000044
2023-04-21 18:33:56 INFO: - Batch: 141550, Avg_batch_loss: 0.011068, lr: 0.000044
2023-04-21 18:34:00 INFO: - Batch: 141600, Avg_batch_loss: 0.003921, lr: 0.000044
2023-04-21 18:34:05 INFO: - Batch: 141650, Avg_batch_loss: 0.006566, lr: 0.000044
2023-04-21 18:34:10 INFO: - Batch: 141700, Avg_batch_loss: 0.003711, lr: 0.000044
2023-04-21 18:34:16 INFO: - Batch: 141750, Avg_batch_loss: 0.004644, lr: 0.000044
2023-04-21 18:34:21 INFO: - Batch: 141800, Avg_batch_loss: 0.004367, lr: 0.000044
2023-04-21 18:34:25 INFO: - Batch: 141850, Avg_batch_loss: 0.003594, lr: 0.000044
2023-04-21 18:34:30 INFO: - Batch: 141900, Avg_batch_loss: 0.005814, lr: 0.000044
2023-04-21 18:34:35 INFO: - Batch: 141950, Avg_batch_loss: 0.005164, lr: 0.000044
2023-04-21 18:34:40 INFO: - Batch: 142000, Avg_batch_loss: 0.004587, lr: 0.000044
2023-04-21 18:34:45 INFO: - Batch: 142050, Avg_batch_loss: 0.002017, lr: 0.000044
2023-04-21 18:34:50 INFO: - Batch: 142100, Avg_batch_loss: 0.005600, lr: 0.000044
2023-04-21 18:34:55 INFO: - Batch: 142150, Avg_batch_loss: 0.005223, lr: 0.000044
2023-04-21 18:35:00 INFO: - Batch: 142200, Avg_batch_loss: 0.005855, lr: 0.000044
2023-04-21 18:35:05 INFO: - Batch: 142250, Avg_batch_loss: 0.004602, lr: 0.000044
2023-04-21 18:35:10 INFO: - Batch: 142300, Avg_batch_loss: 0.002108, lr: 0.000044
2023-04-21 18:35:15 INFO: - Batch: 142350, Avg_batch_loss: 0.004083, lr: 0.000043
2023-04-21 18:35:19 INFO: - Batch: 142400, Avg_batch_loss: 0.005887, lr: 0.000043
2023-04-21 18:35:24 INFO: - Batch: 142450, Avg_batch_loss: 0.002407, lr: 0.000043
2023-04-21 18:35:29 INFO: - Batch: 142500, Avg_batch_loss: 0.005394, lr: 0.000043
2023-04-21 18:35:34 INFO: - Batch: 142550, Avg_batch_loss: 0.004257, lr: 0.000043
2023-04-21 18:35:39 INFO: - Batch: 142600, Avg_batch_loss: 0.003983, lr: 0.000043
2023-04-21 18:35:44 INFO: - Batch: 142650, Avg_batch_loss: 0.007767, lr: 0.000043
2023-04-21 18:35:49 INFO: - Batch: 142700, Avg_batch_loss: 0.003677, lr: 0.000043
2023-04-21 18:35:54 INFO: - Batch: 142750, Avg_batch_loss: 0.002371, lr: 0.000043
2023-04-21 18:35:59 INFO: - Batch: 142800, Avg_batch_loss: 0.006425, lr: 0.000043
2023-04-21 18:36:04 INFO: - Batch: 142850, Avg_batch_loss: 0.003993, lr: 0.000043
2023-04-21 18:36:09 INFO: - Batch: 142900, Avg_batch_loss: 0.004741, lr: 0.000043
2023-04-21 18:36:14 INFO: - Batch: 142950, Avg_batch_loss: 0.003267, lr: 0.000043
2023-04-21 18:36:19 INFO: - Batch: 143000, Avg_batch_loss: 0.008192, lr: 0.000043
2023-04-21 18:36:24 INFO: - Batch: 143050, Avg_batch_loss: 0.003257, lr: 0.000043
2023-04-21 18:36:28 INFO: - Batch: 143100, Avg_batch_loss: 0.006455, lr: 0.000043
2023-04-21 18:36:33 INFO: - Batch: 143150, Avg_batch_loss: 0.002668, lr: 0.000043
2023-04-21 18:36:38 INFO: - Batch: 143200, Avg_batch_loss: 0.006215, lr: 0.000043
2023-04-21 18:36:43 INFO: - Batch: 143250, Avg_batch_loss: 0.002024, lr: 0.000043
2023-04-21 18:36:48 INFO: - Batch: 143300, Avg_batch_loss: 0.006907, lr: 0.000043
2023-04-21 18:36:53 INFO: - Batch: 143350, Avg_batch_loss: 0.004808, lr: 0.000043
2023-04-21 18:36:58 INFO: - Batch: 143400, Avg_batch_loss: 0.002142, lr: 0.000043
2023-04-21 18:37:03 INFO: - Batch: 143450, Avg_batch_loss: 0.006295, lr: 0.000043
2023-04-21 18:37:08 INFO: - Batch: 143500, Avg_batch_loss: 0.004099, lr: 0.000043
2023-04-21 18:37:13 INFO: - Batch: 143550, Avg_batch_loss: 0.003931, lr: 0.000043
2023-04-21 18:37:17 INFO: - Batch: 143600, Avg_batch_loss: 0.002026, lr: 0.000043
2023-04-21 18:37:22 INFO: - Batch: 143650, Avg_batch_loss: 0.005706, lr: 0.000043
2023-04-21 18:37:27 INFO: - Batch: 143700, Avg_batch_loss: 0.005343, lr: 0.000043
2023-04-21 18:37:33 INFO: - Batch: 143750, Avg_batch_loss: 0.005594, lr: 0.000043
2023-04-21 18:37:38 INFO: - Batch: 143800, Avg_batch_loss: 0.004588, lr: 0.000043
2023-04-21 18:37:42 INFO: - Batch: 143850, Avg_batch_loss: 0.002835, lr: 0.000043
2023-04-21 18:37:47 INFO: - Batch: 143900, Avg_batch_loss: 0.002370, lr: 0.000043
2023-04-21 18:37:52 INFO: - Batch: 143950, Avg_batch_loss: 0.003869, lr: 0.000043
2023-04-21 18:37:57 INFO: - Batch: 144000, Avg_batch_loss: 0.004889, lr: 0.000043
2023-04-21 18:38:02 INFO: - Batch: 144050, Avg_batch_loss: 0.008157, lr: 0.000043
2023-04-21 18:38:07 INFO: - Batch: 144100, Avg_batch_loss: 0.005860, lr: 0.000043
2023-04-21 18:38:12 INFO: - Batch: 144150, Avg_batch_loss: 0.005059, lr: 0.000043
2023-04-21 18:38:17 INFO: - Batch: 144200, Avg_batch_loss: 0.004488, lr: 0.000043
2023-04-21 18:38:22 INFO: - Batch: 144250, Avg_batch_loss: 0.006025, lr: 0.000043
2023-04-21 18:38:27 INFO: - Batch: 144300, Avg_batch_loss: 0.002808, lr: 0.000043
2023-04-21 18:38:31 INFO: - Batch: 144350, Avg_batch_loss: 0.005166, lr: 0.000043
2023-04-21 18:38:37 INFO: - Batch: 144400, Avg_batch_loss: 0.003648, lr: 0.000043
2023-04-21 18:38:41 INFO: - Batch: 144450, Avg_batch_loss: 0.004492, lr: 0.000043
2023-04-21 18:38:46 INFO: - Batch: 144500, Avg_batch_loss: 0.004794, lr: 0.000043
2023-04-21 18:38:51 INFO: - Batch: 144550, Avg_batch_loss: 0.004975, lr: 0.000043
2023-04-21 18:38:56 INFO: - Batch: 144600, Avg_batch_loss: 0.005181, lr: 0.000043
2023-04-21 18:39:01 INFO: - Batch: 144650, Avg_batch_loss: 0.005516, lr: 0.000043
2023-04-21 18:39:06 INFO: - Batch: 144700, Avg_batch_loss: 0.003461, lr: 0.000043
2023-04-21 18:39:11 INFO: - Batch: 144750, Avg_batch_loss: 0.004197, lr: 0.000043
2023-04-21 18:39:16 INFO: - Batch: 144800, Avg_batch_loss: 0.001907, lr: 0.000043
2023-04-21 18:39:21 INFO: - Batch: 144850, Avg_batch_loss: 0.007438, lr: 0.000043
2023-04-21 18:39:26 INFO: - Batch: 144900, Avg_batch_loss: 0.001949, lr: 0.000043
2023-04-21 18:39:31 INFO: - Batch: 144950, Avg_batch_loss: 0.003906, lr: 0.000043
2023-04-21 18:39:36 INFO: - Batch: 145000, Avg_batch_loss: 0.004667, lr: 0.000043
2023-04-21 18:39:41 INFO: - Batch: 145050, Avg_batch_loss: 0.010576, lr: 0.000043
2023-04-21 18:39:46 INFO: - Batch: 145100, Avg_batch_loss: 0.006848, lr: 0.000043
2023-04-21 18:39:51 INFO: - Batch: 145150, Avg_batch_loss: 0.004855, lr: 0.000043
2023-04-21 18:39:56 INFO: - Batch: 145200, Avg_batch_loss: 0.001335, lr: 0.000043
2023-04-21 18:40:01 INFO: - Batch: 145250, Avg_batch_loss: 0.004372, lr: 0.000043
2023-04-21 18:40:06 INFO: - Batch: 145300, Avg_batch_loss: 0.002275, lr: 0.000043
2023-04-21 18:40:11 INFO: - Batch: 145350, Avg_batch_loss: 0.005812, lr: 0.000043
2023-04-21 18:40:15 INFO: - Batch: 145400, Avg_batch_loss: 0.005395, lr: 0.000043
2023-04-21 18:40:20 INFO: - Batch: 145450, Avg_batch_loss: 0.004612, lr: 0.000043
2023-04-21 18:40:25 INFO: - Batch: 145500, Avg_batch_loss: 0.004712, lr: 0.000043
2023-04-21 18:40:30 INFO: - Batch: 145550, Avg_batch_loss: 0.002304, lr: 0.000043
2023-04-21 18:40:35 INFO: - Batch: 145600, Avg_batch_loss: 0.003921, lr: 0.000043
2023-04-21 18:40:40 INFO: - Batch: 145650, Avg_batch_loss: 0.004441, lr: 0.000043
2023-04-21 18:40:45 INFO: - Batch: 145700, Avg_batch_loss: 0.005491, lr: 0.000043
2023-04-21 18:40:50 INFO: - Batch: 145750, Avg_batch_loss: 0.003751, lr: 0.000043
2023-04-21 18:40:55 INFO: - Batch: 145800, Avg_batch_loss: 0.005617, lr: 0.000043
2023-04-21 18:41:00 INFO: - Batch: 145850, Avg_batch_loss: 0.005824, lr: 0.000043
2023-04-21 18:41:05 INFO: - Batch: 145900, Avg_batch_loss: 0.002321, lr: 0.000043
2023-04-21 18:41:10 INFO: - Batch: 145950, Avg_batch_loss: 0.000844, lr: 0.000042
2023-04-21 18:41:15 INFO: - Batch: 146000, Avg_batch_loss: 0.003807, lr: 0.000042
2023-04-21 18:41:19 INFO: - Batch: 146050, Avg_batch_loss: 0.003240, lr: 0.000042
2023-04-21 18:41:24 INFO: - Batch: 146100, Avg_batch_loss: 0.006303, lr: 0.000042
2023-04-21 18:41:29 INFO: - Batch: 146150, Avg_batch_loss: 0.002970, lr: 0.000042
2023-04-21 18:41:34 INFO: - Batch: 146200, Avg_batch_loss: 0.003806, lr: 0.000042
2023-04-21 18:41:39 INFO: - Batch: 146250, Avg_batch_loss: 0.003696, lr: 0.000042
2023-04-21 18:41:44 INFO: - Batch: 146300, Avg_batch_loss: 0.003007, lr: 0.000042
2023-04-21 18:41:49 INFO: - Batch: 146350, Avg_batch_loss: 0.005306, lr: 0.000042
2023-04-21 18:41:54 INFO: - Batch: 146400, Avg_batch_loss: 0.003338, lr: 0.000042
2023-04-21 18:41:59 INFO: - Batch: 146450, Avg_batch_loss: 0.002529, lr: 0.000042
2023-04-21 18:42:04 INFO: - Batch: 146500, Avg_batch_loss: 0.001890, lr: 0.000042
2023-04-21 18:42:09 INFO: - Batch: 146550, Avg_batch_loss: 0.003762, lr: 0.000042
2023-04-21 18:42:14 INFO: - Batch: 146600, Avg_batch_loss: 0.007283, lr: 0.000042
2023-04-21 18:42:19 INFO: - Batch: 146650, Avg_batch_loss: 0.004788, lr: 0.000042
2023-04-21 18:42:24 INFO: - Batch: 146700, Avg_batch_loss: 0.001701, lr: 0.000042
2023-04-21 18:42:29 INFO: - Batch: 146750, Avg_batch_loss: 0.005689, lr: 0.000042
2023-04-21 18:42:34 INFO: - Batch: 146800, Avg_batch_loss: 0.005398, lr: 0.000042
2023-04-21 18:42:39 INFO: - Batch: 146850, Avg_batch_loss: 0.004362, lr: 0.000042
2023-04-21 18:42:44 INFO: - Batch: 146900, Avg_batch_loss: 0.004487, lr: 0.000042
2023-04-21 18:42:49 INFO: - Batch: 146950, Avg_batch_loss: 0.005854, lr: 0.000042
2023-04-21 18:42:54 INFO: - Batch: 147000, Avg_batch_loss: 0.003041, lr: 0.000042
2023-04-21 18:42:59 INFO: - Batch: 147050, Avg_batch_loss: 0.003540, lr: 0.000042
2023-04-21 18:43:04 INFO: - Batch: 147100, Avg_batch_loss: 0.003514, lr: 0.000042
2023-04-21 18:43:09 INFO: - Batch: 147150, Avg_batch_loss: 0.006945, lr: 0.000042
2023-04-21 18:43:13 INFO: - Batch: 147200, Avg_batch_loss: 0.004059, lr: 0.000042
2023-04-21 18:43:18 INFO: - Batch: 147250, Avg_batch_loss: 0.004039, lr: 0.000042
2023-04-21 18:43:23 INFO: - Batch: 147300, Avg_batch_loss: 0.007256, lr: 0.000042
2023-04-21 18:43:28 INFO: - Batch: 147350, Avg_batch_loss: 0.006094, lr: 0.000042
2023-04-21 18:43:33 INFO: - Batch: 147400, Avg_batch_loss: 0.002481, lr: 0.000042
2023-04-21 18:43:38 INFO: - Batch: 147450, Avg_batch_loss: 0.003555, lr: 0.000042
2023-04-21 18:43:43 INFO: - Batch: 147500, Avg_batch_loss: 0.002975, lr: 0.000042
2023-04-21 18:43:48 INFO: - Batch: 147550, Avg_batch_loss: 0.006661, lr: 0.000042
2023-04-21 18:43:53 INFO: - Batch: 147600, Avg_batch_loss: 0.003973, lr: 0.000042
